"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"11","55010","State Senate District 10 (2018), Wisconsin",67505,2353,2611,2382,2778,2661,2641,2816,3016,2560,5371,7475,10157,7530,5058,4749,3347,306,30,69,12,18,4,2,8,0,57,0,26,38,5,9,28,0,270,17,36,7,41,10,22,2,25,6,16,39,19,4,8,9,9,361,21,8,4,0,0,9,11,0,0,30,15,52,86,45,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2,0,19,0,3,0,36,8,46,12,0,17,26,4,2,0,628,47,12,42,31,47,0,41,35,9,25,86,126,52,2,26,47,66837,2312,2597,2360,2769,2614,2600,2785,2944,2509,5323,7415,10019,7499,5051,4699,3341,884,48,23,36,37,53,41,83,80,74,63,63,152,65,8,52,6,10124,5302,8392,12846,10157,12588,4749,3347,67505,129,6,65,26,38,14,28,0,306,101,32,33,55,19,12,9,9,270,33,9,11,45,52,131,22,58,361,0,0,0,0,0,0,0,0,0,21,3,90,12,17,30,2,0,175,132,47,85,111,126,54,26,47,628,10038,5214,8238,12738,10019,12550,4699,3341,66837,144,94,237,126,152,73,52,6,884,20722,10707,17151,25959,20580,25452,9587,6808,136966
"12","55011","State Senate District 11 (2018), Wisconsin",65962,2180,1981,2194,2700,2692,2813,2617,3070,2555,5292,7326,10549,7209,4727,4560,3497,598,20,60,101,0,24,59,2,18,0,46,115,61,23,33,10,26,183,0,15,15,0,12,0,18,27,4,51,17,16,7,1,0,0,451,46,0,6,57,13,6,13,0,0,20,48,96,54,54,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,52,71,36,88,46,39,87,84,32,66,110,92,181,76,2,42,783,28,47,78,0,15,29,10,98,44,24,114,99,95,48,42,12,63474,2053,1922,2100,2647,2618,2589,2497,2932,2344,5071,6918,10301,6985,4570,4494,3433,3878,202,138,171,141,120,292,211,299,254,303,542,378,405,233,83,106,9055,5505,8242,12618,10549,11936,4560,3497,65962,181,83,20,161,61,56,10,26,598,30,12,49,68,16,8,0,0,183,109,19,13,68,96,108,7,31,451,0,0,0,0,0,0,0,0,0,247,85,203,176,92,257,2,42,1104,153,44,152,138,99,143,42,12,783,8722,5207,7773,11989,10301,11555,4494,3433,63474,652,412,764,845,378,638,83,106,3878,19149,11367,17216,26063,21592,24701,9198,7147,136433
"13","55012","State Senate District 12 (2018), Wisconsin",72141,3299,3857,3643,3579,3919,4077,4065,3920,3322,6259,8271,10067,6232,3102,2458,2071,165,44,0,0,29,29,0,0,0,0,0,26,2,21,0,0,14,2289,224,213,164,281,131,114,49,59,121,217,155,188,149,69,70,85,195,10,17,7,21,2,2,14,0,15,25,26,23,1,4,0,28,9,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,89,12,0,5,27,14,0,0,4,3,16,3,0,1,0,0,4,700,24,24,37,47,29,66,53,37,55,60,108,71,42,26,18,3,71535,3289,3808,3609,3509,3872,4032,4053,3877,3308,6233,8181,10007,6190,3078,2438,2051,751,22,57,34,99,64,45,15,53,19,69,93,69,45,27,20,20,14378,7996,11307,14530,10067,9334,2458,2071,72141,73,29,0,26,2,21,0,14,165,882,245,229,372,188,218,70,85,2289,55,4,29,51,23,5,0,28,195,0,0,0,0,2,7,0,0,9,44,14,7,19,0,1,0,4,89,132,95,145,168,71,68,18,3,700,14215,7904,11238,14414,10007,9268,2438,2051,71535,212,109,87,162,69,72,20,20,751,29991,16396,23042,29742,20429,18994,5004,4276,147874
"14","55013","State Senate District 13 (2018), Wisconsin",67561,1992,1826,2319,2546,2771,3507,2624,3213,2497,4831,7356,10748,8327,4715,5011,3278,527,49,42,48,0,83,26,62,19,21,18,59,23,0,34,28,15,149,1,0,4,0,18,0,0,0,0,2,20,44,55,0,0,5,348,0,0,6,4,0,31,0,0,17,17,82,59,16,38,6,72,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,25,6,27,31,34,20,60,49,61,66,22,0,12,0,556,15,53,6,3,0,34,33,32,9,120,38,113,7,24,58,11,66089,1948,1796,2239,2507,2735,3238,2522,3155,2366,4720,7198,10482,8264,4704,4961,3254,1958,49,78,105,45,76,300,136,75,191,147,221,351,85,11,62,26,8683,6278,8334,12187,10748,13042,5011,3278,67561,139,109,102,77,23,34,28,15,527,5,18,0,22,44,55,0,5,149,10,31,17,99,59,54,6,72,348,3,0,0,0,0,0,0,0,3,31,58,114,110,66,22,12,0,413,77,34,74,158,113,31,58,11,556,8490,5973,8043,11918,10482,12968,4961,3254,66089,277,376,402,368,351,96,62,26,1958,17715,12877,17086,24939,21886,26302,10138,6661,137604
"15","55014","State Senate District 14 (2018), Wisconsin",69801,2798,3078,3130,3391,3371,3618,3095,3415,3134,6121,8052,10692,6624,4032,2967,2283,323,15,6,22,29,18,23,0,3,16,8,52,94,13,0,5,19,287,27,11,0,3,2,0,17,14,11,44,15,111,0,4,25,3,348,6,5,6,81,0,26,18,16,21,11,2,6,69,17,27,37,12,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,395,7,16,0,45,19,5,46,24,91,2,65,22,13,15,19,6,419,58,25,39,14,3,10,7,66,15,27,30,76,32,10,7,0,68623,2773,3057,3081,3316,3264,3557,3027,3340,3092,6007,7933,10475,6501,4011,2928,2261,1612,38,44,49,131,126,68,118,103,133,125,189,238,126,38,58,28,12397,6989,9644,14173,10692,10656,2967,2283,69801,72,41,19,60,94,13,5,19,323,41,2,42,59,111,4,25,3,287,98,26,55,13,6,86,27,37,348,6,0,0,5,0,1,0,0,12,68,24,161,67,22,28,19,6,395,136,13,88,57,76,42,7,0,419,12227,6821,9459,13940,10475,10512,2928,2261,68623,262,194,354,314,238,164,58,28,1612,25307,14110,19822,28688,21714,21506,6036,4637,141820
"16","55015","State Senate District 15 (2018), Wisconsin",62723,2925,2969,3210,3112,2957,3381,2696,3019,2989,5143,7220,9261,6238,3170,2657,1776,2916,458,288,353,125,305,117,185,190,89,168,311,146,53,29,99,0,223,0,10,12,0,29,35,5,19,9,16,55,16,0,0,12,5,606,47,48,40,17,0,26,0,38,0,67,117,88,76,30,0,12,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1554,34,19,95,111,65,104,61,137,180,77,323,132,125,56,35,0,796,89,76,81,21,66,17,59,51,29,11,159,84,5,14,24,10,61020,2793,2879,3106,3041,2834,3238,2600,2916,2923,4931,7054,9061,6098,3155,2634,1757,3436,166,130,229,199,223,250,141,240,246,306,518,363,265,68,63,29,12216,6338,8704,12363,9261,9408,2657,1776,62723,1224,422,464,479,146,82,99,0,2916,22,64,33,71,16,0,12,5,223,152,26,38,184,88,106,0,12,606,9,0,0,0,0,0,0,0,9,259,169,378,400,132,181,35,0,1554,267,83,139,170,84,19,24,10,796,11819,6072,8439,11985,9061,9253,2634,1757,61020,724,473,627,824,363,333,63,29,3436,26692,13647,18822,26476,19151,19382,5524,3589,133283
"17","55016","State Senate District 16 (2018), Wisconsin",68376,1737,1741,1832,1974,2466,2578,2858,2948,2952,5689,7531,10752,8131,5385,5417,4385,4803,280,496,326,434,448,332,318,235,99,333,585,348,296,157,90,26,150,12,1,15,6,0,6,34,21,0,7,44,4,0,0,0,0,2879,114,114,41,73,80,59,70,48,141,74,380,727,223,180,293,262,47,0,0,0,0,0,0,0,6,0,10,3,9,11,0,0,8,1178,0,49,72,116,66,55,157,54,145,76,125,138,91,9,14,11,1110,88,0,37,47,63,65,7,38,47,65,112,219,121,53,110,38,65588,1710,1609,1680,1830,2306,2254,2657,2739,2743,5556,7267,10476,7907,5240,5344,4270,4229,45,209,237,298,226,439,363,263,346,216,428,477,324,145,87,126,7284,5044,8758,13220,10752,13516,5417,4385,68376,1536,780,652,918,348,453,90,26,4803,34,6,55,51,4,0,0,0,150,342,139,259,454,727,403,293,262,2879,0,0,6,13,9,11,0,8,47,237,121,356,201,138,100,14,11,1178,172,128,92,177,219,174,110,38,1110,6829,4560,8139,12823,10476,13147,5344,4270,65588,789,665,972,644,477,469,87,126,4229,17223,11443,19289,28501,23150,28273,11355,9126,148360
"18","55017","State Senate District 17 (2018), Wisconsin",67508,3122,3283,3540,3450,3194,3388,3376,3095,3065,6056,8068,10139,6038,3217,2627,1850,216,44,9,22,7,3,15,4,41,18,26,5,18,0,0,4,0,341,16,16,19,13,4,15,40,6,0,35,43,96,26,4,0,8,404,1,70,0,20,0,0,8,29,37,35,29,45,52,58,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,7,26,0,0,2,18,35,14,19,23,45,23,23,0,2,0,387,72,26,5,30,3,52,7,6,14,48,34,19,39,26,4,2,66946,3106,3276,3492,3395,3162,3349,3355,3060,3009,5990,8018,10050,6008,3207,2627,1842,836,24,33,54,69,34,57,56,38,75,87,95,115,60,29,2,8,13395,6582,9536,14124,10139,9255,2627,1850,67508,82,18,63,31,18,0,4,0,216,64,19,46,78,96,30,0,8,341,91,0,74,64,45,110,5,15,404,0,0,0,0,0,0,0,0,0,33,20,68,68,23,23,2,0,237,133,55,27,82,19,65,4,2,387,13269,6511,9424,14008,10050,9215,2627,1842,66946,180,91,169,182,115,89,2,8,836,27247,13296,19407,28637,20505,18787,5271,3725,136875
"19","55018","State Senate District 18 (2018), Wisconsin",66550,2777,3248,2646,3265,3076,3530,3107,3257,2787,6283,7581,10004,6436,3698,3043,1812,913,48,110,50,63,187,61,4,29,120,43,37,103,36,9,3,10,145,11,0,9,0,14,19,3,6,0,7,14,3,26,5,8,20,1124,145,40,44,72,47,40,47,39,14,52,87,160,83,15,209,30,29,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,0,417,13,0,0,0,33,106,9,0,14,18,98,53,34,0,0,39,610,0,86,68,43,0,55,10,10,69,61,112,16,0,6,21,53,64970,2637,3161,2507,3180,3020,3412,3042,3253,2739,5977,7389,9767,6388,3682,3017,1799,2026,156,87,139,100,89,224,74,4,73,324,290,290,82,16,26,52,11936,6606,9151,13864,10004,10134,3043,1812,66550,271,248,153,80,103,45,3,10,913,20,33,9,21,3,31,8,20,145,301,87,100,139,160,98,209,30,1124,23,0,0,6,0,0,0,0,29,13,139,23,116,53,34,0,39,417,197,55,89,173,16,6,21,53,610,11485,6432,9034,13366,9767,10070,3017,1799,64970,482,313,151,614,290,98,26,52,2026,24728,13913,18710,28379,20396,20516,6327,3815,136784
"20","55019","State Senate District 19 (2018), Wisconsin",69451,2359,1960,3202,3328,3297,3340,2835,3163,3027,6465,7498,10414,6666,4187,4184,3526,936,80,68,88,95,62,114,28,27,0,37,195,66,46,15,15,0,447,10,11,21,60,24,39,33,24,22,21,8,54,21,66,25,8,1986,46,37,94,47,22,107,63,81,252,129,314,279,129,100,166,120,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,943,31,79,50,69,72,101,72,42,142,25,100,76,64,14,6,0,784,66,52,45,7,138,24,46,6,50,72,66,59,41,36,15,61,68208,2280,1899,3150,3163,3288,3283,2788,3150,3003,6291,7278,10225,6620,4135,4157,3498,2288,110,132,121,236,81,158,119,55,185,227,354,251,119,79,33,28,10849,6637,9025,13963,10414,10853,4184,3526,69451,331,176,55,232,66,61,15,0,936,102,63,79,29,54,87,25,8,447,224,129,396,443,279,229,166,120,1986,0,0,6,0,0,0,0,0,6,229,173,256,125,76,78,6,0,943,170,162,102,138,59,77,15,61,784,10492,6571,8941,13569,10225,10755,4157,3498,68208,599,239,359,581,251,198,33,28,2288,22996,14150,19219,29080,21424,22338,8601,7241,145049
"21","55020","State Senate District 20 (2018), Wisconsin",68142,2047,1619,1897,2574,2492,2906,2396,3063,2826,5050,7154,11224,8490,5289,5306,3809,424,43,27,0,28,0,5,41,30,0,44,62,25,40,46,22,11,177,0,12,0,0,28,0,4,8,0,2,57,32,14,10,9,1,388,2,13,0,0,7,4,13,23,31,17,19,111,33,13,29,73,13,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,385,21,2,21,0,0,108,0,0,42,41,53,72,7,18,0,0,507,45,17,5,12,46,4,0,8,53,63,63,51,44,78,10,8,67345,2003,1526,1897,2516,2475,2859,2355,3035,2803,4992,7077,11128,8460,5214,5218,3787,1273,65,93,21,81,45,152,51,28,87,101,130,176,30,103,88,22,8137,5398,8285,12204,11224,13779,5306,3809,68142,98,5,71,106,25,86,22,11,424,12,28,12,59,32,24,9,1,177,15,11,67,36,111,46,29,73,388,0,3,10,0,0,0,0,0,13,44,108,42,94,72,25,0,0,385,79,50,61,126,51,122,10,8,507,7942,5334,8193,12069,11128,13674,5218,3787,67345,260,197,166,231,176,133,88,22,1273,16587,11134,16907,24925,22819,27889,10682,7711,138654
"22","55021","State Senate District 21 (2018), Wisconsin",64282,1765,1785,2124,2159,2368,2685,2043,2487,2078,5292,6444,10212,6879,5936,5540,4485,1977,159,120,127,245,150,80,188,83,118,90,200,209,88,66,36,18,335,0,0,0,0,15,29,20,0,0,44,49,122,2,2,52,0,583,0,38,0,8,0,29,40,10,0,6,28,75,33,109,75,132,41,0,0,0,0,0,0,19,0,0,0,13,0,0,0,0,9,512,0,53,3,30,22,45,0,0,0,47,162,98,0,10,9,33,475,19,0,12,29,47,25,10,0,18,40,58,53,68,73,23,0,61858,1691,1761,2046,2049,2255,2592,1965,2432,2014,5079,6006,9759,6662,5816,5374,4357,3159,83,77,90,140,152,167,96,55,77,292,649,585,229,132,199,136,7833,5053,6608,11736,10212,12815,5540,4485,64282,651,230,389,290,209,154,36,18,1977,0,44,20,93,122,4,52,0,335,46,29,50,34,75,142,75,132,583,0,0,19,13,0,0,0,9,41,86,67,0,209,98,10,9,33,512,60,72,28,98,53,141,23,0,475,7547,4847,6411,11085,9759,12478,5374,4357,61858,390,319,228,941,585,361,199,136,3159,16613,10661,13753,24499,21113,26105,11308,9170,133222
"23","55022","State Senate District 22 (2018), Wisconsin",50845,2552,2129,2483,2800,2372,3040,2699,2280,2160,4549,5701,6517,4582,2742,2522,1717,10404,1806,1277,714,1221,574,678,437,350,331,764,768,738,332,188,164,62,260,22,33,16,28,0,0,32,18,7,24,7,58,4,11,0,0,897,34,34,42,21,24,145,11,81,47,46,109,56,75,40,88,44,17,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,1,2216,97,105,50,301,98,172,335,37,171,222,199,220,63,37,83,26,1454,209,106,76,78,129,127,33,114,50,123,151,185,49,6,9,9,44294,2258,1855,2178,2395,1859,2346,2321,1941,1806,3934,4936,5694,4164,2519,2425,1663,9655,536,454,381,711,706,961,721,486,554,945,1007,1138,529,266,180,80,9964,5412,7139,10250,6517,7324,2522,1717,50845,5018,1252,1118,1532,738,520,164,62,10404,99,0,57,31,58,15,0,0,260,131,169,139,155,56,115,88,44,897,12,0,0,0,0,4,0,1,17,553,270,543,421,220,100,83,26,2216,469,256,197,274,185,55,9,9,1454,8686,4205,6068,8870,5694,6683,2425,1663,44294,2082,1667,1761,1952,1138,795,180,80,9655,27014,13231,17022,23485,14606,15611,5471,3602,120042
"24","55023","State Senate District 23 (2018), Wisconsin",67988,2719,3124,2945,3206,3429,3720,3247,3224,2731,5986,7576,10362,6684,3762,2833,2440,235,9,0,0,9,2,36,27,4,7,14,27,8,28,0,0,64,119,13,14,5,12,0,0,0,5,3,10,8,24,6,0,3,16,737,19,0,37,60,30,6,21,62,32,21,91,91,52,7,69,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,4,2,16,28,6,28,4,17,51,32,50,5,0,0,0,519,31,63,0,21,16,40,58,12,31,37,93,51,24,26,12,4,66940,2658,3046,2908,3072,3307,3625,3203,3191,2672,5909,7517,10285,6583,3731,2814,2419,1342,61,94,39,161,143,110,72,37,59,128,109,147,106,31,24,21,11994,7149,9202,13562,10362,10446,2833,2440,67988,18,38,38,41,8,28,0,64,235,44,0,8,18,24,6,3,16,119,116,36,115,112,91,59,69,139,737,0,0,0,0,0,0,0,0,0,22,34,49,83,50,5,0,0,243,115,56,101,130,51,50,12,4,519,11684,6932,9066,13426,10285,10314,2814,2419,66940,355,253,168,237,147,137,24,21,1342,24348,14498,18747,27609,21018,21045,5755,5103,138123
"25","55024","State Senate District 24 (2018), Wisconsin",69228,2988,3410,3360,3406,3312,3710,3502,3692,3084,6280,7828,10113,6137,3468,2810,2128,446,50,12,8,51,12,33,0,75,1,2,65,53,52,21,0,11,372,15,12,19,23,19,29,14,30,5,60,38,35,28,18,24,3,827,88,33,16,5,0,88,0,22,34,110,98,140,21,31,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,62,25,22,24,42,17,10,67,63,85,146,132,8,4,16,28,574,37,41,68,18,15,51,11,16,57,87,53,59,26,15,0,20,68487,2918,3357,3316,3391,3259,3660,3475,3676,3010,6230,7776,10015,6091,3410,2795,2108,1469,74,90,73,44,95,72,35,83,137,147,194,205,65,76,31,48,13164,7022,10278,14108,10113,9605,2810,2128,69228,121,45,76,67,53,73,0,11,446,69,48,49,98,35,46,24,3,372,142,88,56,208,140,52,56,85,827,0,0,0,0,0,0,0,0,0,133,59,140,231,132,12,16,28,751,164,66,84,140,59,41,0,20,574,12982,6919,10161,14006,10015,9501,2795,2108,68487,281,167,255,341,205,141,31,48,1469,27056,14414,21099,29199,20752,19471,5732,4431,142154
"26","55025","State Senate District 25 (2018), Wisconsin",70513,3636,4041,3579,3834,3809,3941,3666,3578,3463,5984,8179,9822,5760,2853,2601,1767,499,6,35,24,15,129,15,0,163,5,64,6,6,14,14,0,3,2945,378,350,186,284,142,123,130,149,140,246,333,261,118,67,25,13,350,9,30,5,34,10,17,31,11,23,29,62,47,18,0,2,22,82,0,0,0,0,7,0,19,0,0,56,0,0,0,0,0,0,202,13,0,11,32,3,0,32,0,6,32,10,47,3,13,0,0,970,65,46,123,90,103,59,32,29,16,79,71,97,81,23,44,12,69911,3566,4018,3575,3765,3766,3910,3600,3564,3457,5936,8089,9739,5740,2821,2601,1764,866,118,27,16,103,59,40,92,21,16,76,100,130,31,32,0,5,15090,7750,10707,14163,9822,8613,2601,1767,70513,80,144,168,70,6,28,0,3,499,1198,265,419,579,261,185,25,13,2945,78,27,65,91,47,18,2,22,350,0,7,19,56,0,0,0,0,82,56,3,38,42,47,16,0,0,202,324,162,77,150,97,104,44,12,970,14924,7676,10621,14025,9739,8561,2601,1764,69911,264,99,129,176,130,63,0,5,866,32014,16133,22243,29352,20149,17588,5273,3586,146338
"27","55026","State Senate District 26 (2018), Wisconsin",67994,3791,2789,2312,2784,2816,2622,2407,2896,2782,4313,6858,8492,6736,5073,5255,6068,4044,612,261,123,307,561,303,307,72,182,233,559,204,87,81,83,69,411,9,9,0,52,70,27,0,60,26,14,46,45,15,5,16,17,7413,1214,318,343,505,264,263,248,192,171,463,552,928,785,396,431,340,45,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,0,829,100,15,36,6,58,36,101,32,47,123,149,52,0,25,17,32,1852,272,108,58,124,40,109,71,134,69,71,89,250,70,120,145,122,64976,3484,2663,2172,2530,2567,2496,2283,2719,2688,4154,6486,8251,6376,5012,5150,5945,4062,458,153,176,260,321,161,219,228,150,328,547,298,360,78,156,169,11676,5438,8085,11171,8492,11809,5255,6068,67994,1303,864,561,792,204,168,83,69,4044,70,97,86,60,45,20,16,17,411,2380,527,611,1015,928,1181,431,340,7413,0,0,0,11,34,0,0,0,45,157,94,180,272,52,25,17,32,829,562,149,274,160,250,190,145,122,1852,10849,5063,7690,10640,8251,11388,5150,5945,64976,1047,482,597,875,298,438,156,169,4062,28044,12714,18084,24996,18554,25219,11253,12762,151626
"28","55027","State Senate District 27 (2018), Wisconsin",71880,1814,1630,2276,2002,2350,2916,2866,2642,2365,5359,7257,10410,8655,6296,6283,6759,681,74,82,52,13,24,69,29,47,53,46,34,84,18,8,10,38,272,9,8,0,22,0,39,9,3,17,12,19,27,8,42,26,31,1019,27,0,16,12,0,16,11,12,21,3,139,178,142,31,112,299,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,6,45,38,4,18,0,7,18,132,60,133,26,0,37,500,8,0,2,45,54,1,0,10,0,52,54,99,54,15,44,62,70631,1784,1611,2173,1952,2315,2907,2785,2553,2318,5270,7162,10271,8526,6139,6187,6678,1844,54,19,114,69,89,25,99,95,91,110,257,234,209,183,96,100,7722,5266,7873,12616,10410,14951,6283,6759,71880,221,93,129,80,84,26,10,38,681,39,39,29,31,27,50,26,31,272,55,16,44,142,178,173,112,299,1019,13,0,0,0,0,0,0,0,13,51,42,25,150,60,159,0,37,524,55,55,10,106,99,69,44,62,500,7520,5222,7656,12432,10271,14665,6187,6678,70631,256,114,285,367,234,392,96,100,1844,15932,10847,16051,25924,21363,30485,12758,14004,147364
"29","55028","State Senate District 28 (2018), Wisconsin",65480,1999,1532,1687,2415,2444,2231,2333,2530,2591,4737,6477,9522,7972,5924,6405,4681,995,158,0,11,42,49,39,7,23,126,182,100,123,104,0,5,26,265,0,0,22,10,14,10,0,0,14,30,57,22,4,33,39,10,2214,31,6,47,30,14,69,31,140,55,236,225,261,196,238,167,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,18,33,20,22,32,22,59,101,202,11,97,154,132,42,27,7,905,67,15,21,9,34,53,0,24,74,9,50,188,187,76,42,56,63414,1980,1420,1624,2283,2357,2152,2271,2463,2493,4525,6225,9250,7715,5843,6272,4541,3170,50,145,95,179,119,123,121,127,259,232,420,476,378,139,160,147,7633,4675,7454,11214,9522,13896,6405,4681,65480,211,88,156,282,123,104,5,26,995,32,24,14,87,22,37,39,10,265,114,83,226,461,261,434,167,468,2214,0,0,0,0,0,0,0,0,0,93,54,362,108,154,174,27,7,979,112,87,98,59,188,263,42,56,905,7307,4509,7227,10750,9250,13558,6272,4541,63414,469,242,507,652,476,517,160,147,3170,15971,9762,16044,23613,19996,28983,13117,9936,137422
